Nombre,Apellido Paterno,Apellido Materno,Edad,Numero de cuenta,Semestre,Promedio,Escolaridad,Velocidad,Indicador escolar, Numero de inscripcion,Materias Reprobadas,Direccion
Sara,Rubio,Aranda,21,911778203,7,7.940000,91.800000,91.000000,66329.172000,427,3,BLVD A LOPEZ MATEOS No. 1701 INT. COL. LOMAS DE PLATEROS MUNIC./DELEG. ALVARO OBREGON C.P. 01480 ENTRE LAS CALLES  DE DR F DE P MIRANDA Y DR S GONZALEZ
Francisco,Saenz,Santamaria,21,724178864,8,7.710000,92.800000,92.700000,66325.737000,428,3,GEORGIA 53 Int. COL. NAPOLES MUNIC. /DELEG. BENITO JUAREZ C.P. 03810 ENTRE LAS CALLES  DE NUEVA YORK Y NEBRASKA LOCALIDAD MEXICO
Miguel,Angeles,Lopez,22,795480136,8,7.840000,92.800000,91.000000,66207.232000,429,3,PROL. 11 SUR #8307 COL. EX HDA. DE MAYORAZGO PUEBLA C.P. 72460
Magdalena,Aranda,Gomez,20,767821676,4,7.450000,95.200000,93.200000,66101.167000,430,1,AV MEXICO Y AZTECAS No. 3300 INT. F COL. SECTOR HIDALGO MUNIC./DELEG. GUADALAJARA C.P. 44690 ENTRE LAS CALLES  DE BLVD HOMERO Y TEATRO DE LA REPUBLICA LOCALIDAD GUADALAJARA
Aline,Melo,Palacios,22,893362995,5,7.790000,92.300000,91.800000,66005.760000,431,2,"MANUEL AVILA CAMACHO No. 2770 FRACCIONAMIENTO SEATLE ZAPOPAN, JALISCO C.P. 45150"
Sara,Melo,Diaz,19,948688404,1,6.600000,100.000000,100.000000,66000.000000,432,0,"CARRETERA FEDERAL MÉXICO - PACHUCA KM 36.5 COL. HUEYOTENCO TECÁMAC, EDO. DE MEX C.P. 55741"
Naomi,Benito,Merino,19,126458738,4,7.890000,90.400000,92.100000,65690.877000,433,2,AV REVOLUCION 1151 Int. COL. MIXCOAC MUNIC. /DELEG. BENITO JUAREZ C.P. 03910 ENTRE LAS CALLES DE JUAN TINOCO Y ALCONEDO LOCALIDAD MEXICO
Jorge,Zamora,Pascual,20,944663345,3,7.530000,93.700000,92.600000,65334.948000,434,1,"AV. NIÑOS HÉROES 720, COL. HIDALGO. TLAQUEPAQUE, JAL. C.P. 45550"
Isabella,Gomez,Alvarez,21,404674171,6,7.550000,93.500000,92.500000,65298.062000,435,2,AV. DE LOS INSURGENTES No. 1254 INT. COL. CIUDAD DEL VALLE MUNIC./DELEG. TEPIC C.P. 63157 ENTRE LAS CALLES  DE AV UNIVERSIDAD Y SILVERIO PEREZ LOCALIDAD TEPIC
Susana,Benito,Sainz,23,546483777,5,7.750000,92.300000,90.900000,65023.042000,436,2,BLVD. JOSE LOPEZ PORTILLO # 214 Y 216 COL. LIBERTADORES; ACAPULCO C.P. 39350
Isabella,Zamora,Perez,20,864720636,3,8.420000,87.500000,88.200000,64981.350000,437,2,SAN  FRANCISCO  No.  1621  INT.  COL.  DEL  VALLE  MUNIC./DELEG.  BENITO  JUAREZ  C.P.  03100  ENTRE LAS CALLES  DE FELIX CUEVAS Y PARROQUIA LOCALIDAD MEXICO
Isabella,Manzanarez,Gonzalez,21,902341941,6,7.510000,93.500000,92.500000,64952.112000,438,2,AV. ERMITA IZTAPALAPA No. 2001 COL. LOS ANGELES; IZTAPALAPA C.P. 09830
Leo,Torres,Gil,19,641824504,3,7.600000,93.700000,91.100000,64874.132000,439,1,VÍA JOSÉ LÓPEZ PORTILLO NO. 12 COL. SAN FRANCISCO CHILPAN TULTITLAN EDO. DE MEX. C.P. 54940
Enzo,Angeles,Dominguez,19,259592250,2,8.110000,90.000000,88.800000,64815.119000,440,1,CARR. ATIZAPAN VILLA NIC. ROMERO COL. ATIZAPAN; ATIZAPAN C.P. 52947
María,Palacios,Jurado,20,649513716,4,7.940000,90.400000,89.800000,64456.284000,441,2,AV. STO DOMINGO S/N ESQ. DIEGO RIVERA COL. SAN ISIDRO; SAN NICOLAS DE LOS GARZA MONTERREY
Mario,Merino,Ruiz,20,747898549,2,8.220000,90.000000,86.600000,64066.680000,442,1,"CARRETERA TRANSPENINSULAR KM. 2 LOS CABOS, LA PAZ. PREVIO LA HUERTA. C.P. 23463 CABO SAN LUCAS B.C.S."
Johana,Leon,Romero,19,604748527,2,8.000000,90.000000,88.800000,63936.000000,443,1,CARR  INTERNACIONAL  No.  1073  NORTE  INT.  FRACCIONAMIENTO  REAL  DEL  SOL  COL.  MUNIC./DELEG. CAJEME C.P. 85050 ENTRE LAS CALLES  DE LAGO SUPERIOR LOCALIDAD CIUDAD OBREGON
Adela,Jimenez,Diaz,19,868647692,2,8.000000,90.000000,88.800000,63936.000000,444,1,CERRO DE LAS TORRES 229 Int. COL. CAMPESTRE CHURUBUSCO MUNIC. /DELEG. COYOACAN C.P. 04200 ENTRE LAS CALLES  DE CERRO DE JESUS Y CERRO LIBERTAD LOCALIDAD MEXICO
Manuel,Tapia,Angeles,19,594679135,2,7.770000,90.000000,91.100000,63706.230000,445,1,AVENIDA INDEPENDENCIA No. 2301 INT. COL. TROJES DE ALONSO MUNIC./DELEG. AGUASCALIENTES C.P. 20120 ENTRE LAS CALLES DE C PANAMERICANA Y BLVD CAMPESTRE LOCALIDAD AGUASCALIENTES
Emma,Diaz,Marin,20,269728511,2,7.770000,90.000000,91.100000,63706.230000,446,1,NOCHE DE PAZ 38 COL. GRANJAS NAVIDAD MUNIC. /DELEG. CUAJIMALPA C.P. 05219 ENTRE LAS CALLES DE CAMINO AL HUIZACHITO Y CARLOS ECHANOVE LOCALIDAD MEXICO
Vera,Garrido,Santamaria,20,555078257,2,7.550000,90.000000,93.300000,63397.350000,447,1,"AV. CONQUISTADORES NO. 301 MAGNOLIAS APODACA, MONTERREY"
Pablo,Martinez,Fernandez,20,909355563,3,8.350000,87.500000,86.700000,63345.187000,448,2,AV. FAJA DE ORO NO. 400 COL. CENTRO; SALAMANCA C.P. 36730
Pablo,Lopez,Alonso,19,428746815,2,7.880000,90.000000,88.800000,62976.960000,449,1,"CALLE 21 No. 371-A ENTRE CALLE 60 Y CALLE 62, COL. MIGUEL HIDALGO, C.P 97220, MERIDA,YUCATÁN"
Dina,Jurado,Saenz,19,234089840,3,8.350000,87.500000,85.200000,62249.250000,450,2,AV. DE LA CONVENCION 1101 COL. GOMEZ; AGUASCALIENTES C.P. 20060
Inmaculada,Melano,Santamaria,20,234187733,4,7.520000,90.400000,91.000000,61862.528000,451,2,"AV. HIDALGO S/N COL. INDUSTRIAL TLAXCOLPAN CP 54030 , TLALNEPANTLA DE BAZ, EDO. DE MEX."
Sara,Sanz,Ruiz,19,511561392,3,8.350000,87.500000,83.800000,61226.375000,452,2,"V. RÍO BRAVO NO. 6 COL. EL SALADO, LA PAZ C.P. 56410"
Noemí,Alvarez,Gomez,20,547676900,3,8.210000,87.500000,85.200000,61205.550000,453,2,BLVD. JOSE MA. CHAVEZ KM 1 CARR MEX-PLAZA VILLA ASUNCION COL. CENTRO; AGUASCALIENTES C.P. 20280
Magdalena,Sosa,Blanco,19,127876376,4,7.630000,90.400000,88.700000,61181.002000,454,2,"MORELOS N° 54 ENTRE BAJADA SAN FRANCISCO Y PRIVADA DE MORELOS, COL,BARRIO DE AHUATENO, MUNICIPIO TEZIUTLAN, ENTIDAD PUEBLA, C.P. 73967"
Rebeca,Martinez,Tovar,18,551061791,1,9.250000,80.000000,82.600000,61123.999000,455,1,"BLVD. INDUSTRIAL NO. 1241 COL. VILLA URUAPAN, ENTRE PINZÓN Y VERACRUZ. URUAPAN MICHOACÁN"
Rosa,Perez,Saez,19,877427341,1,8.750000,80.000000,86.900000,60830.000000,456,1,"AV,HERMENEGILDO FARIAS No. 356 NORTE, COL. FUNDADORES, SABINAS, C.P. 26740"
Odelia,Gabarri,Pedraza,20,708993373,2,7.550000,90.000000,88.800000,60339.600000,457,1,NEXTENGO No. 78 INT. II  A COL. SANTA CRUZ ACAYUCAN MUNIC./DELEG. AZCAPOTZALCO C.P. 02770 ENTRE LAS CALLES  DE FFCC NALS Y CDA 5 DE MAYO LOCALIDAD MEXICO
Sarai,Gabarri,Perez,23,176436182,6,7.500000,90.300000,88.000000,59598.000000,458,3,"BOULEVARD BELISARIO DOMINGUEZ N° 4451, ESQUINA BOLEVARD MAGALLONES, COL. LA GLORIA, TUXTLA GUTIERREZ,CHIAPAS, C.P. 29038"
Abigail,Delgadillo,Calvo,20,419518703,3,7.850000,87.500000,86.700000,59552.062000,459,2,PARQUE LIRA #147 COL. TACUBAYA; DEL. MIGUEL HIDALGO DF C.P. 11870
Rosa,Pascual,Alvarez,20,383877582,2,7.220000,90.000000,91.100000,59196.780000,460,1,VICENTE GRO. Y FIDEL VELAZQUEZ COL. MARGARITAS PUEBLA C.P. 72560
Diego,Sanz,Ortiz,20,422114179,3,8.070000,87.500000,83.800000,59173.275000,461,2,AV. BENITO JUÁREZ NO. 345 ENTRE NIÑOS HÉROES Y PROLONGACIÓN INDEPENDENCIA COL. CENTRO; DE ÁLVAREZ COLIMA C.P 28970
Adela,Moreno,Benito,20,906785321,2,7.550000,90.000000,86.600000,58844.700000,462,1,"AV.  8  DE  JULIO  NO.  2759,  ESQ.  AVENIDA  MIGUEL  LOPEZ  DE  LEGASPI   COL.   ZONA  INDUSTRIAL"
Jorge,Aranda,Angeles,19,779066549,4,8.110000,85.700000,84.200000,58521.273000,463,3,"CAMINO REAL DE CARRETAS No. 144 COL. FRACC. MILENIO III C.P. 76060, QUERETARO, QRO."
Zara,Romero,Ortega,19,417984562,4,7.360000,90.400000,87.600000,58284.134000,464,2,"BOULEVARD  GUSTAVO  BAZ  S/N.  ENTRE  CALLE  FRANCISCO  LOPEZ  RAYON  Y  SANTOS  MERCADO,  COL. BARRIO DE SAN PEDRO, CP 50740"
India,Alvarez,Benitez,20,111860367,3,7.920000,87.500000,83.800000,58073.400000,465,2,"TOMASA ESTEBEZ No. 300, ESQ. NICOLAS ZAPATA COL. LOS ANGELES SAN LUIS POTOSI C.P. 78230"
Isabel,Moreno,Gutierrez,18,547593235,1,8.750000,80.000000,82.600000,57819.999000,466,1,"BLVD. MANUEL ANTONIO ROMERO ZURITA S/N ENTRE LAS CALLES LAS PALMITAS Y CALLE DEL I.M.S.S., COL. QUINTÍN ARAUZ PARAÍSO CENTRO, C.P. 86605"
Víctor,Garrido,Rodriguez,19,931750872,1,8.750000,80.000000,82.600000,57819.999000,467,1,"BOULEVARD  EJERCITO  MEXICANO  N°  440. ESQUINA AV. CONSUELO, COL.FRACCIONAMIENTO RINCON SAN ANTONIO,DEL.GOMEZ PALACIO,DURANGO, C.P.35010"
Susana,Dominguez,Pedraza,18,399458910,1,8.250000,80.000000,86.900000,57354.000000,468,1,"BOULERVARD CORDOBA FORTIN NO. 4027 COL. SANTA LETICIA, CORDOBA, VER. C.P.94470"
Carlos,Pascual,Obrador,19,805921861,2,7.220000,90.000000,86.600000,56272.679000,469,1,"SIMÓN DÍAZ NO. 3255 COL. SIMÓN DÍAZ; SAN LUIS POTOSI, S.L.P. C.P. 78380"
David,Peña,Peña,19,324949405,1,8.500000,80.000000,82.600000,56167.999000,470,1,"EJÉRCITO NACIONAL 7445 COL. PARTIDO IGLESIAS MUNICIPIO DE JUÁREZ, CHIH. C.P. 32399"
Álvaro,Martin,Tapia,20,677046314,2,8.750000,80.000000,80.000000,56000.000000,471,2,"CALZADA LAZARO  CARDENAS  N°  2342.  ENTRE CALLE  PRIMERA Y  CALLE CUARTA, COL.PLUTARCO ELIAS CALLES, MEXICALI, BAJA CALIFORNIA, C.P. 21376"
Samuel,Ruiz,Jurado,20,603156369,3,7.570000,87.500000,83.800000,55507.025000,472,2,"CALZADA ACOXPA # 438 ,COL. EX-HACIENDA COAPA .ESQ.CALZADA DE GUADALUPE   MÉXICO, D.F.   C.P. 14300  DELEGACIÓN TLALPAN"
Adrián,Saez,Santamaria,19,547987201,3,8.300000,81.200000,82.300000,55466.908000,473,3,BLVD ATLIXCAYOTL No. 1504. COL. GEO VILLAS ATLIXCAYOTL MUNIC./DELEG. PUEBLA C.P. 72197 ENTRE LAS CALLES  BLVD NIÑO POBLANO Y CALLE DEL SOL LOCALIDAD PUEBLA
Nicolás,Saez,Ortega,20,519067849,3,7.500000,87.500000,83.800000,54993.750000,474,2,"REFORMA N° 600, COL CENTRO, SAN LUIS POTOSÍ, CP 7800"
Saúl,Ruiz,Jurado,19,444377452,1,8.250000,80.000000,82.600000,54515.999000,475,1,"CALZADA LA FUENTE NO. 2350 COL. PUENTE DE PÁRAMO; URUAPAN, MICHOACAN C.P. 60130"
Valeria,Pascual,Solis,19,657734827,1,7.750000,80.000000,86.900000,53878.000000,476,1,AVE. CHALMA 281 JARDINES DE LA HACIENDA CUAUTITLAN IZCALLI C.P.54720 ENTRE LAS CALLES DE ESQ AUTOPISTA MEXICO QUERETARO Y PASEO DE LAS HACIENDAS LOCALIDAD CUAUTITLAN IZCALLI
Amir,Ortega,Medrano,19,606555652,1,8.500000,80.000000,78.200000,53176.000000,477,1,"CARRETERA MÉXICO TEXCOCO S/N, COL PUEBLO CENTRO, CP 56370"
María,Romero,Rodriguez,19,588573322,1,8.500000,80.000000,78.200000,53176.000000,478,1,"PROLONGACIÓN AV. IRRIGACIÓN # 200 ENTRE VÍAS DEL FERROCARRIL Y VÍAS DE LA UNIÓN COL. VILLAS DE BENAVENTE C.P. 38034 CELAYA, GUANAJUATO"
Diego,Palacios,Delgadillo,19,971121548,1,8.250000,80.000000,78.200000,51612.000000,479,1,AV. 11 SUR #3104 COL. INS. CHULAVISTA; PUEBLA C.P. 72420
Esther,Saenz,Ibañez,18,726258436,1,8.000000,80.000000,78.200000,50048.000000,480,1,AV. CENTENARIO # 394 COL. MERCED GOMEZ; ALVARO OBREGON C.P. 01600
Isabel,Sanchez,Gil,19,652330935,1,8.000000,80.000000,78.200000,50048.000000,481,1,AV COPILCO 75 COL. COPILCO EL BAJO MUNIC. / DELEG. COYOACAN C.P. 04340 ENTRE LAS CALLES  DE INSURGENTES SUR Y AV UNIVERSIDAD LOCALIDAD MEXICO
Antonio,Ezquerro,Gomez,19,842320880,2,8.000000,80.000000,77.700000,49728.000000,482,2,"CALLE EJE NORPONIENTE # 801, COL. LA PURISIMA; CELAYA GUANAJUATO C.P. 38130"
Rebeca,Barbosa,Gonzalez,19,295966450,1,8.250000,80.000000,73.900000,48774.000000,483,1,"VIVEROS No. 280 MANZANAS 2,3,4,5 Y 6 INT. COL. FRACC JARDINES DE VIRGINIA MUNIC./DELEG. BOCA DEL RIO C.P. 94298 ENTRE LAS CALLES  DE AV ABANERAS Y AV PALMERAS LOCALIDAD BOCA DEL RIO"
Carla,Garcia,Alonso,18,657765966,1,8.250000,80.000000,73.900000,48774.000000,484,1,"AV.  AGUSTIN  OLACHEA  S/N  ENTRE  LAS  CALLES  CARRETERA  TRANSPENINSULAR  Y  LIBRAMIENTO  SUR, COLONIA EL ZACATAL, C.P. 23088, LA PAZ BAJA CALIFORNIA SUR."
Mateo,Delgadillo,Ibañez,18,951394413,1,7.750000,80.000000,78.200000,48484.000000,485,1,"AV.  DIEGO  DÍAZ  DE BERLANGA NO.  198  COL.  JARDINES  DE  SANTO  DOMINGO;  SAN  NICOLAS  DE LOS GARZA, MONTERREY C.P. 66468"
Iker,Ruiz,Benitez,19,467833516,2,7.500000,80.000000,80.000000,48000.000000,486,2,"AV.RÍO NILO No.8096 COL. LOMA COLORADA, TONALA, JALISCO C.P. 45418"
India,Cordon,Mancera,20,104296503,2,7.370000,80.000000,80.000000,47168.000000,487,2,VIA MORELOS S/N COL. ALCAHUACAN JAJALPAN; ECATEPEC C.P. 55090
Izan,León,Pineda,19,269027991,1,7.500000,80.000000,78.200000,46920.000000,488,1,"AV. TAMAULIPAS 3000, COL. LA ROSITA. CUAJIMALPA MÉXICO, DF. C.P. 05340"
Odelia,Dominguez,Zamora,19,868064991,1,7.500000,80.000000,78.200000,46920.000000,489,1,BLVD. EMILIANO ZAPATA NO. 307 COL. CENTRO; SAN FRANCISCO DEL RINCON C.P. 36350
Thiago,Ibañez,Alonso,18,385241432,1,7.500000,80.000000,78.200000,46920.000000,490,1,AV. NETZAHUALCOYOTL NO. 172 COL. CABECERA MUNICIPAL CHIMALHUACAN EDO. DE MEX. C.P. 56330
Marc,León,León,18,735344940,1,7.000000,80.000000,78.200000,43792.000000,491,1,"LAGO ALERTO No. 320, ENTRE LAS CALLES MARIANO ESCOEDO Y LAGO MAYOR, COL. GRANADA, C.P. 11520, DELEG. MIGUEL HIDALGO, D.F."
Greta,Perez,Blanco,19,178851452,2,7.850000,70.000000,68.800000,37805.600000,492,3,INSURGENTES NO. 601 ENTRE AV. JAVIER ROJO GÓMEZ Y AV. FAISÁN COL. PAYO OBISPO II; CHETUMAL C.P. 77084
Darío,Cordon,León,19,195149174,1,9.330000,60.000000,60.800000,34035.840000,493,2,UNION 3 COL. FRACC LOMAS DEL PEDREGAL MUNIC. /DELEG. TLALPAN C.P. 14220 ENTRE LAS CALLES  DE RINCONADA DE URANIO Y COBALTO LOCALIDAD MEXICO
Francisco,Gomez,Tapia,19,485664705,1,8.660000,60.000000,65.200000,33877.920000,494,2,"AV. RÍO DE LAS AVENIDAS 701 FRACC. LAS TERRAZAS, PACHUCA, HGO. C.P. 42098"
Jorge,Tovar,Ortega,18,367543712,1,7.660000,60.000000,69.500000,31942.200000,495,2,AV. OBSERVATORIO #457 COL. LAS AMERICAS ; ALVARO OBREGON C.P. 01120
Marco,Gil,León,18,947024523,1,7.000000,60.000000,60.800000,25536.000000,496,2,AV. MADERO PONIENTE No. 1550 COL. LOS EJIDOS; MORELIA C.P. 58180
Javier,Fernandez,Gabarri,18,441038151,1,8.000000,60.000000,52.100000,25008.000000,497,2,AVENIDA CRUZ DEL AMISIÓN #8 COL. BARRIO DE LA PURIFICACIÓN; MUN. DE TEOTIHUACÁN C.P. 55800
Diana,Rubio,Saenz,18,319233263,1,6.330000,60.000000,65.200000,24762.960000,498,2,"RIO LERMA NO. 5 ENTRE LAS CALLES DE MORELOS Y EL CALVARIO, COL. LA MERCED LERMA"
Rebeca,Gonzalez,Blanco,19,877343144,1,7.000000,40.000000,34.700000,9715.999000,499,3,PUERTO DE GUAYMAS NO. 395 MIRAMAR ZAPOPAN JALISCO C.P. 45060
Thiago,Dominguez,Pascual,18,655650650,1,7.000000,40.000000,30.400000,8512.000000,500,3,AV. 1 MAYO Y RIO HONDO #200 COL. SAN ANDRES ATOTO; NAUCALPAN C.P. 53500
